Employer,Union,Union Local,Case Number,BU,NAICS,Industry,"City, State",# Idled,Start Date,End Date,Duration
Old London Foods/best Foods Baking Group Div Of Cpc,RWDSU 147,,1988EY002821,,,Manufacturing,"Bronx, NY",280.0,1988-02-22,1988-02-25,
Emhart Corporation The,IAM 1137 AND 1249,,1988EY002849,,,Manufacturing,"Kensington, CT",759.0,1988-04-30,1988-05-20,
James River - Fitchburg Inc,UPIU 1360,,1988EY002912,,,Manufacturing,"Fitchburg, MA",90.0,1988-04-01,1988-04-26,
Rem Pac Inc,UTWA 276,,1988EY002929,,,Manufacturing,"Clifton, NJ",120.0,1988-05-06,1988-05-16,
Transcon Lines,ILA 1730,,1988EY002931,,,Transportation and Warehousing,"Farmingdale, NY",29.0,1989-01-10,1989-01-12,
Mmm And R Wallace,IBT 326,,1988EZ001645,,,Educational Services,"Wilmington, DE",50.0,1988-01-18,1988-02-08,
P G S T Corporation (pgst),BSOIW 502,,1988EZ001744,,,Manufacturing,"Glassboro, NJ",33.0,1988-04-18,1988-05-09,
Ready Mix Concrete Co's Phila & Vic (ibt #384),IBT 384,,1988EZ001901,,,Manufacturing,"Philadelphia, PA",117.0,1988-05-02,1988-05-06,
Williamhouse Regency Inc,ABGW 198,,1988EZ001966,,,Manufacturing,"Scottdale, PA",265.0,1988-05-01,1988-05-31,
Schubert Industries Inc,ICW 501,,1988FM000989,,,Manufacturing,"Cincinnati, OH",20.0,1988-06-01,1988-06-21,
Washington Stair & Iron Works Inc,BSOIW 486,,1988FM001022,,,Manufacturing,"Glen Burnie, MD",40.0,1988-07-25,1989-03-13,
King & Co Inc,CJA DC OF NEW ORLEANS & VIC,,1988FN000940,,,Construction,"New Orleans, LA",110.0,1988-07-19,1988-07-20,
Tennessee Chemical Co,ICW 401,,1988FN000957,,,Manufacturing,"Copperhill, TN",240.0,1988-04-01,1988-04-16,
Dixie Electric,USA 7533,,1988FN000997,,,Manufacturing,"Birmingham, AL",65.0,1987-04-29,1988-03-13,
Imperial Manufacturing Company,IUE 282FWD,,1988FN001093,,,Manufacturing,"Walls, MS",136.0,1988-07-28,1988-11-13,
Usx Corp/uss Mining Sub Jefferson City Zinc Opers,USA 5650,,1988FN001110,,,"Mining, Quarrying and Oil & Gas Extraction","Jefferson City, TN",148.0,1988-06-05,1988-06-19,
Medco Center Of Mount Vernon/unicare Homes Inc,UFCW 99-A,,1988FO001390,,,Health Care and Social Assistance,"Mount Vernon, IN",64.0,1989-01-19,1989-04-13,
Kawneer Company Inc,UAW 1420,,1988FO001437,,,Manufacturing,"Carrollton, KY",150.0,1988-05-16,1988-05-25,
Middlesboro Tanning Co,UFCW 227,,1988FO001581,,,Manufacturing,"Middlesboro, KY",70.0,1988-06-02,1988-06-04,
East Bay Interment Properties Assn(8 Locations),SEIU 265,,1988FP001956,,,Retail Trade,"Oakland, CA",150.0,1988-05-30,1988-06-07,
French Hospital-business Office & Medical Center,SEIU 250,,1988FP002038,,,Health Care and Social Assistance,"San Francisco, CA",104.0,1988-08-06,1988-08-17,
Unisource Corporation,IBT 117,,1988FP002126,,,Retail Trade,"Kent, WA",23.0,1988-06-11,1988-06-16,
Construction Contractors Mt Hvy Hwy Bldg Multi Craft,MULTI,,1988FP002214,,,Construction,"Helena, MT",100.0,1988-07-08,1988-07-27,
Michigan California Lumber Co,CJA 2749,,1988FP002509,,,Manufacturing,"Camino, CA",280.0,1988-03-16,1988-03-25,
"Superior Plaster Casting, Inc",IMAW 164,,1988FP002558,,,Manufacturing,"Oakland, CA",100.0,1988-06-09,1988-06-30,
El Centro Community Mental Health Center,SEIU 535,,1988FR001346,,,Health Care and Social Assistance,"Los Angeles, CA",70.0,1988-07-01,1988-09-09,
Gardner Zemke Company,PPF 412,,1988FR001470,,,Construction,"Albuquerque, NM",40.0,1988-04-01,1988-05-16,
Jocobs Cathey Air Conditioning,PPF 529,,1988FR001491,,,Retail Trade,"Waco, TX",26.0,1988-04-01,1988-04-12,
John Hall Unitog Company(cleaning Service),TP 150,,1988FT001114,,,Retail Trade,"Duluth, MN",31.0,1988-06-15,1988-06-27,
"Allied Constr Interests & Others,cedar Rapids,ia/cja",CJA 5 RIVERS DIST COUNCIL,,1988FT001116,,,Construction,"Cedar Rapids, IA",125.0,1988-05-02,1988-07-26,
Allied Const Interest & Others Cedar Rapids Liuna 43,LIUNA 43,,1988FT001221,,,Construction,"Cedar Rapids, IA",80.0,1988-05-02,1988-05-09,
Beer Companies Joliet Area Ibt 179,IBT 179,,1988FU001886,,,Manufacturing,"Joliet, IL",60.0,1988-05-25,1988-07-08,
Mckesson & Robbins Drug Co/div Foremost Mckesson Inc,IBT 743,,1988FU001947,,,Retail Trade,"Lockport, IL",75.0,1988-08-08,1988-08-29,
J W Hewitt Machine Co Inc,IAM 1855,,1988FU001963,,,Retail Trade,"Neenah, WI",55.0,1988-06-24,1988-08-01,
Apex Steel & Supply Company,USA 1720-05,,1988FU002035,,,Retail Trade,"East Chicago, IN",20.0,1988-05-03,1988-09-06,
Middleby Marshall Oven Co,IBT 714,,1988FU002075,,,Manufacturing,"Morton Grove, IL",90.0,1988-05-16,1988-05-23,
Trane Commercial Systems Group,SMW 503,,1988FU002091,,,Manufacturing,"Indianapolis, IN",230.0,1988-05-14,1988-05-28,
Wilco Corporation,IUE 815,,1988FU002129,,,Manufacturing,"Indianapolis, IN",25.0,1988-05-10,1988-05-27,
Community Shops Inc,BCTW 2,,1988FU002145,,,Manufacturing,"Chicago, IL",123.0,1988-06-27,1988-06-30,
Plumbing & Piping Contractors Assoc Of No In,PPF 433,,1988FU002274,,,Construction,"Merrillville, IN",70.0,1988-08-04,1988-08-10,
Standard Grigsby Inc,IBEW 1031,,1988FU002325,,,Manufacturing,"Aurora, IL",56.0,1988-05-31,1989-03-15,
Kranz Inc,IBT 43,,1988FU002329,,,Manufacturing,"Racine, WI",16.0,1988-06-02,1988-06-06,
Maco Corporation,UAW 1942,,1988FU002337,,,Manufacturing,"Huntington, IN",42.0,1988-05-21,1988-05-26,
Superior Welding,IAM 852,,1988FU002348,,,Manufacturing,"Decatur, IL",90.0,1988-06-01,1988-06-04,
Firestone Tire & Rubber Company/the,URW 7/138/310/713/884/998,,1988FV001724,,,Manufacturing,"Cleveland, OH",4567.0,1988-05-15,1988-05-22,
Five Cities Association Of Michigan/sheet Metal Work,SMW 7,,1988FV001817,,,Manufacturing,"Kalamazoo, MI",400.0,1988-06-01,1988-06-15,
La Rosa Refrigeration And Equipment Co,UAW 155,,1988FV001854,,,Manufacturing,"Detroit, MI",26.0,1989-06-16,1989-07-07,
Nekoosa Packaging,UPIU 1077,,1988FV001855,,,Manufacturing,"Milan, MI",93.0,1988-05-03,1988-08-21,
Weyi-tv (television Station Partners),UAW,,1988FV001862,,,Information,"Clio, MI",40.0,1988-06-20,1988-08-08,
Construction Empl Assn & Others Cleveland Ohio Iuoe,IUOE 18,,1988FV001910,,,Construction,"Cleveland, OH",3500.0,1988-05-21,1988-05-25,
Sheet Metal Contractors Cleveland Ohio & Vic Smw 33,SMW 33,,1988FV001936,,,Construction,"Cleveland, OH",675.0,1988-05-01,1988-05-20,
University North American Van Lines/agent,IBT 243,,1988FV001942,,,Transportation and Warehousing,"Livonia, MI",23.0,1988-06-06,1988-06-11,
Painting Contractors(signatory)pat 1803,PAT 1803,,1988FV001947,,,Construction,"Freeland, MI",65.0,1988-05-04,1988-05-11,
Belding Christian Nursing Home,UAW 2292,,1988FV001976,,,Health Care and Social Assistance,"Belding, MI",100.0,1988-05-01,1989-05-02,
Multi-elmac Company,BSOIW 508,,1988FV001995,,,Manufacturing,"Novi, MI",150.0,1988-06-01,1988-06-27,
Ferrous Processing & Trading Co,IBT 337,,1988FV002000,,,Manufacturing,"Detroit, MI",77.0,1988-06-01,1988-06-29,
Claycraft Co,AIW 545,,1988FV002070,,,Manufacturing,"Upper Sandusky, OH",45.0,1988-06-16,1988-08-05,
J H Mcnamara Inc,IBT 379,,1988FY002935,,,Manufacturing,"Boston, MA",100.0,1988-05-02,1988-05-28,
J J Taylor Distributing Co Inc,IBT 59,,1988FY002955,,,Retail Trade,"New Bedford, MA",48.0,1988-04-12,1988-09-16,
Telephone Contractors Agreement Of Ny & Vic Ibew 25,IBEW 25,,1988FY003066,,,Construction,"Deer Park, NY",250.0,1988-08-30,1988-12-01,
Moving & Storage Companies Of Ma - Ibt Local 82,IBT 82,,1988FY003184,,,Retail Trade,"Boston, MA",60.0,1988-04-01,1988-05-02,
Charlesgate Nursing Center,NUHHCE 1199,,1988FY003331,,,Health Care and Social Assistance,"Providence, RI",20.0,1988-06-02,1988-07-19,
North Atlantic Fish Co,UFCW 15,,1988FY003366,,,Manufacturing,"Gloucester, MA",26.0,1988-05-24,1988-07-25,
Axel Electronics Inc,SEIU 1-J,,1988FY003410,,,Manufacturing,"Jamaica, NY",169.0,1988-05-11,1988-05-17,
Farrel Corporation,USA 3571,,1988FY003421,,,Manufacturing,"Ansonia, CT",127.0,1988-05-14,1988-06-15,
Mak Industries Inc,IBT 210,,1988FY003499,,,Manufacturing,"Bronx, NY",12.0,1988-05-27,1988-06-10,
Robert E Derecktor Of Rhode Island Inc,USA 9057,,1988FY003506,,,Manufacturing,"Newport, RI",700.0,1988-05-25,1988-09-29,
International Metal Specialties Inc,BSOIW 455,,1988FY003519,,,Manufacturing,"Bronx, NY",15.0,1988-11-30,1988-12-12,
Avco Lycoming Textron,UAW 376,,1988FY003544,,,Manufacturing,"Stratford, CT",250.0,1988-05-30,1988-07-19,
Albany Insulation Contractors Assn,HFIA 40,,1988FY003553,,,Construction,"Albany, NY",107.0,1988-06-01,1988-06-03,
Miles Laboratories,UPIU 318,,1988FY003613,,,Manufacturing,"West Haven, CT",165.0,1988-05-02,1988-05-06,
Accurate Forming Division Of Tyco Laboratories Inc,IBT 810,,1988FY003620,,,Manufacturing,"Hamburg, NJ",126.0,1988-06-06,1988-08-13,
Hartford Roofing Co Inc The,RWAW 9,,1988FY003649,,,Construction,"Glastonbury, CT",100.0,1988-06-01,1988-06-03,
Boston Sand & Gravel Company,IBT 379,,1988FY003699,,,Manufacturing,"Boston, MA",75.0,1988-05-02,1988-05-18,
Boston Sand & Gravel Company (mechanics),IBT 379,,1988FY003700,,,Manufacturing,"Boston, MA",12.0,1988-05-02,1988-05-18,
Catalano Brothers,IBT 379,,1988FY003701,,,Transportation and Warehousing,"Boston, MA",25.0,1988-05-15,1988-05-18,
Friend Lumber Corp Of Medford,IBT 379,,1988FY003756,,,Manufacturing,"Boston, MA",28.0,1988-05-02,1988-06-13,
Industrial Heater,UAW DISTRICT 65,,1988FY003784,,,Manufacturing,"Bronx, NY",65.0,1988-06-02,1988-07-20,
Paper Companies Phila & Vic (ibt #169),IBT 169,,1988FZ002017,,,Manufacturing,"Philadelphia, PA",26.0,1988-05-02,1988-05-05,
Pottsville Hospital,NUHHCE 1199P,,1988FZ002021,,,Health Care and Social Assistance,"Pottsville, PA",100.0,1988-07-01,1988-07-08,
Post Precision Castings Inc,IBT 830,,1988FZ002039,,,Manufacturing,"Strausstown, PA",122.0,1988-05-02,1988-05-21,
Bensalem Alloys Limited,IBT 513,,1988FZ002045,,,Manufacturing,"Bensalem, PA",53.0,1988-05-20,1988-05-31,
Conveyor Service Corp/nat'l Coal Mine Construct Agre,UMW 1646,,1988FZ002207,,,Construction,"Blairsville, PA",11.0,1989-02-21,1989-06-01,
Falconer Glass Industries Inc,ABGW 81,,1988FZ002209,,,Manufacturing,"Falconer, NY",250.0,1988-05-21,1988-05-24,
Stryker Machine Products Company,UE 155,,1988FZ002212,,,Manufacturing,"Trenton, NJ",45.0,1988-04-18,1988-06-15,
Consolidated Glass Corporation,PAT 847,,1988FZ002214,,,Manufacturing,"New Castle, PA",21.0,1988-05-02,1988-05-08,
Nvf Company,UPIU 770,,1988FZ002401,,,Manufacturing,"Yorklyn, DE",19.0,1988-04-28,1988-05-31,
Nvf Company,UPIU 487,,1988FZ002406,,,Manufacturing,"Newark, DE",60.0,1988-04-28,1988-05-31,
Black Diamond Coal Mining Co,UMW DIST 20,,1988GN001129,,,"Mining, Quarrying and Oil & Gas Extraction","Birmingham, AL",100.0,1988-03-02,1988-09-23,
North River Energy/north River #1 Mine,UMW DIST 20,,1988GN001137,,,"Mining, Quarrying and Oil & Gas Extraction","Berry, AL",400.0,1988-03-02,1988-06-14,
East Coast Terminal Company,IBT 728,,1988GN001149,,,Retail Trade,"Savannah, GA",30.0,1988-07-01,1988-09-29,
Edward Don & Company,IBT 390,,1988GN001160,,,Retail Trade,"Fort Lauderdale, FL",150.0,1988-07-11,1988-10-05,
Green Duck Corp,RWDSU 772,,1988GN001167,,,Manufacturing,"Hernando, MS",60.0,1988-08-04,1988-08-05,
Brown-minneapolis Tank & Fabricating Co,USA,,1988GN001190,,,Manufacturing,"Birmingham, AL",38.0,1989-01-16,1989-02-15,
Corrugating Roll Corp,BSOIW 715,,1988GN001199,,,Manufacturing,"Rutledge, TN",27.0,1988-06-22,1988-07-11,
Reichhold Chemicals Inc,USA 12149/12130/13314,,1988GN001220,,,Manufacturing,"Baton Rouge, LA",270.0,1988-05-20,1988-07-28,
National Wire Fabric Corporation,UPIU 1671,,1988GN001260,,,Manufacturing,"Star City, AR",110.0,1988-08-29,1988-09-23,
Colonial Baking Company,IBT 245,,1988GO001633,,,Manufacturing,"Springfield, MO",76.0,1988-09-21,1988-09-23,
Purina Mills Inc,ICW 604,,1988GO001672,,,Manufacturing,"Louisville, KY",17.0,1988-07-11,1988-08-31,
Lloyd Ott Company,UFCW 655,,1988GO001894,,,Manufacturing,"Flat River, MO",20.0,1988-05-03,1988-06-28,
Kaiser Foundatn Hosps/kaiser Foundatn Health Plan Or,SEIU 49,,1988GP002590,,,Health Care and Social Assistance,"Portland, OR",2900.0,1988-07-06,1988-07-17,
Mount Zion Hospital And Medical Center,SEIU 535,,1988GP002643,,,Health Care and Social Assistance,"San Francisco, CA",600.0,1988-08-06,1988-08-15,
Watsonville Community Hospital,CANA,,1988GP002657,,,Health Care and Social Assistance,"Watsonville, CA",180.0,1988-07-02,1988-07-08,
Us Can Company,"IAM 284, 1518",,1988GP002773,,,Manufacturing,"San Leandro, CA",138.0,1988-06-01,1988-06-06,
Stockton Tri Industries,BSOIW 790,,1988GP002819,,,Manufacturing,"Stockton, CA",25.0,1988-07-26,1988-07-30,
"Willamette Industries, Inc",WPPW 3,,1988GP002882,,,Manufacturing,"Albany, OR",400.0,1988-06-20,1988-06-24,
"Daw, Inc Redmond Division",CJA 1017,,1988GP002937,,,Manufacturing,"Redmond, OR",400.0,1988-06-06,1988-09-12,
Lakeview Lumber Products Co,CJA 2701,,1988GP002942,,,Manufacturing,"Lakeview, OR",110.0,1988-06-13,1988-09-27,
Summit Timber Company,CJA 2860,,1988GP002953,,,Manufacturing,"Darrington, WA",180.0,1988-07-31,1989-06-28,
Mckenzie Manor Nursing Home/transamerica Living Ctrs,SEIU 49,,1988GP003197,,,Health Care and Social Assistance,"Springfield, OR",31.0,1988-09-20,1988-09-22,
"Shurtleff & Andrews Construction Co, Inc",IUOE 3,,1988GP003295,,,Construction,"Salt Lake City, UT",14.0,1988-07-02,1988-07-11,
Beer Distributions San Diego & Vic (ibt #683),IBT 683,,1988GR001725,,,Retail Trade,"San Diego, CA",125.0,1988-06-08,1988-07-05,
Permalab Metalab,UAW 509,,1988GR001771,,,Manufacturing,"Newbury Park, CA",47.0,1988-06-02,1988-08-15,
Beer Distribution's La & Vic (ibt #166),IBT 166,,1988GR001792,,,Retail Trade,"Los Angeles, CA",30.0,1988-06-19,1988-08-12,
Beer Distributions Houston & Vic (ibt #1111),IBT 1111,,1988GR001884,,,Retail Trade,"Beaumont, TX",14.0,1988-06-15,1988-08-24,
Ben Hogan Company,USA 6193,,1988GR001926,,,Manufacturing,"Fort Worth, TX",280.0,1988-04-12,1988-04-18,
Phoenix Cement Company,IWNA INDPT,,1988GR001948,,,Manufacturing,"Clarkdale, AZ",104.0,1988-08-12,1988-08-29,
National Foundry Company,IMAW 63,,1988GT001272,,,Manufacturing,"Minneapolis, MN",32.0,1988-06-20,1988-08-16,
Harlan Bursch/acme Foundry Co,IMAW 63,,1988GT001276,,,Manufacturing,"Minneapolis, MN",15.0,1988-06-01,1988-06-03,
Featherlite Trailers Of Iowa Inc,UAW 120,,1988GT001353,,,Manufacturing,"Cresco, IA",200.0,1988-05-19,1988-06-03,
"Horton Industries, Inc",IAM 2636,,1988GT001429,,,Retail Trade,"Britton, SD",55.0,1988-06-13,1988-07-27,
"Super Value Stores, Inc",IBT 116,,1988GT001436,,,Manufacturing,"Fargo, ND",94.0,1988-07-12,1988-07-20,
"Marshfield Homes-wick Building Systems, Inc Mfg",CJA 2958,,1988GU002533,,,Construction,"Marshfield, WI",210.0,1988-05-27,1988-06-06,
Racine Pdc Of A,PAT 108,,1988GU002588,,,Construction,"Racine, WI",22.0,1988-06-01,1988-07-18,
Legal Assistance Foundation Of Chicago The,UAW,,1988GU002616,,,Retail Trade,"Chicago, IL",122.0,1988-05-05,1988-05-09,
Pines Trailer,NPW 16,,1988GU002645,,,Manufacturing,"Kewanee, IL",300.0,1988-06-01,1988-06-27,
Us Silica,ABGW 31-G,,1988GU002685,,,Manufacturing,"Ottawa, IL",150.0,1988-06-12,1988-06-30,
Wi Valley Mech Contr Assoc & Others Wausau Ppf 557,PPF 557,,1988GU002755,,,Construction,"Wausau, WI",150.0,1988-06-01,1988-06-03,
Construction Companies Milwaukee Area Bac 7,BAC 7,,1988GU002757,,,Construction,"Milwaukee, WI",20.0,1988-06-15,1988-07-18,
Capitol Ready Mix,IBT 916,,1988GU002796,,,Manufacturing,"Springfield, IL",12.0,1988-06-18,1988-06-22,
Hoosier Energy Rec Inc,IBEW 1393,,1988GU002849,,,Utilities,"Bloomington, IN",300.0,1988-06-16,1988-06-24,
National Metalwares,MPBP 114,,1988GU002899,,,Manufacturing,"Aurora, IL",325.0,1988-06-19,1988-07-01,
National Castings Div Of Midland Ross Corp,UAW 453,,1988GU002901,,,Manufacturing,"Cicero, IL",100.0,1988-06-06,1988-06-13,
Perfection Buscuit Company Inc  (1 Location),BCTW 372-B,,1988GU002908,,,Manufacturing,"Fort Wayne, IN",2.0,1988-09-22,1988-09-27,
Goshen Rubber Company,URW 650,,1988GU002931,,,Manufacturing,"Goshen, IN",475.0,1988-06-27,1988-07-11,
Quaker Oats Company The,AFGM 347,,1988GU002944,,,Manufacturing,"Danville, IL",428.0,1988-06-19,1988-06-27,
Burns International Sercurity Services,PGW 228,,1988GU002947,,,Retail Trade,"Braidwood, IL",230.0,1989-02-02,1989-03-20,
Henry Nelch & Son Ready Mix,IBT 916,,1988GU002998,,,Manufacturing,"Springfield, IL",35.0,1988-06-18,1988-06-22,
D G Barcom Inc,IBT 200,,1988GU003054,,,Retail Trade,"Waukesha, WI",219.0,1988-07-01,1988-07-07,
Burwood Products,UAW 945,,1988GV002204,,,Manufacturing,"Traverse City, MI",230.0,1988-12-02,1989-11-07,
Valley Roofing Company,RWAW 244,,1988GV002220,,,Construction,"Bay City, MI",15.0,1988-05-03,1988-07-22,
Kent Machine Company,IAM 2164,,1988GV002275,,,Manufacturing,"Stow, OH",188.0,1988-06-01,1988-06-04,
Battle Creek Contractors Assoc,BAC 21,,1988GV002295,,,Construction,"Battle Creek, MI",35.0,1988-06-02,1988-06-25,
Car & Concepts Inc,UAW 4077,,1988GV002343,,,Manufacturing,"Detroit, MI",650.0,1988-06-09,1988-06-12,
Da-nite Sign Company,SMW 287,,1988GV002390,,,Manufacturing,"Columbus, OH",37.0,1988-06-16,1988-06-20,
Mail-well Envelope,IAM 233,,1988GV002421,,,Manufacturing,"Brooklyn, OH",230.0,1988-06-13,1988-07-10,
Reliance Electric Company,IUE 737,,1988GV002478,,,Manufacturing,"Euclid, OH",491.0,1988-06-25,1988-07-17,
Birmingham Chrysler-plymouth Inc (company),IBT 376,,1988GV002553,,,Retail Trade,"Detroit, MI",44.0,1988-08-23,1988-09-30,
Reese Trucking Company,IBT 92,,1988GV002582,,,Transportation and Warehousing,"Dover, OH",47.0,1988-06-02,1988-09-02,
Guernsey-noble Mrdd Board,NEA OEA,,1988GV002632,,,"Federal, State or Local Government","Byesville, OH",47.0,1988-04-26,1988-05-22,
General Seating Division (lsi),UAW 174,,1988GV002636,,,Manufacturing,"Detroit, MI",220.0,1988-07-01,1988-07-10,
Mayflower Moving & Storage,IBT 243,,1988GV002662,,,Retail Trade,"Detroit, MI",25.0,1988-06-13,1988-06-27,
Lycoming Division Of Textron Corp,UAW 1010,,1988GY003831,,,Manufacturing,"Stratford, CT",2200.0,1988-05-30,1988-07-19,
W W Cross - Pci Group Inc,IAM 2342,,1988GY003989,,,Manufacturing,"Jaffrey, NH",90.0,1988-06-10,1988-06-14,
North Central Connecticut Mental Health Services Inc,NUHHCE 1199,,1988GY004176,,,Health Care and Social Assistance,"Enfield, CT",30.0,1988-07-06,1988-07-27,
Jarvis & Jarvis Division Of Standex International,USA 5989,,1988GY004194,,,Manufacturing,"Springfield, MA",178.0,1988-06-06,1988-06-14,
Howmet Turbine Components Corp - Alloy Division,USA 7703,,1988GY004250,,,Manufacturing,"Dover, NJ",127.0,1988-06-16,1988-06-27,
Hamburg Quarry - Raia Ind,LIUNA 734,,1988GY004284,,,"Mining, Quarrying and Oil & Gas Extraction","Hamburg, NJ",60.0,1988-06-28,1988-07-06,
Supermarkets General Corp D/b/a Pathmark,UFCW 371,,1988GY004288,,,Retail Trade,"Westport, CT",110.0,1988-08-19,1988-09-14,
Worcester Polytechnic Institute,SEIU 254,,1988GY004350,,,Educational Services,"Worcester, MA",65.0,1988-09-08,1988-09-14,
Regency Creations Ic,CJA 2682,,1988GY004401,,,Manufacturing,"Greenvale, NY",43.0,1988-09-19,1988-09-23,
Ettco Wire And Cable Corp,IBEW 3,,1988GY004416,,,Manufacturing,"Flushing, NY",180.0,1988-08-11,1988-12-05,
W R (wr) Case & Sons Cutlery Company,IAM 638,,1988GZ002484,,,Manufacturing,"Bradford, PA",160.0,1988-06-08,1988-07-13,
Boilermaker Empls Of The Western Pennsylvania Area,BBF 154,,1988GZ002572,,,Construction,"Pittsburgh, PA",250.0,1988-06-01,1988-06-07,
Intermetro Industries Corporation,USA 5652,,1988GZ002577,,,Manufacturing,"Wilkes-barre, PA",450.0,1988-06-08,1988-06-19,
Rollway Bearing Company,UAW 798,,1988GZ002614,,,Manufacturing,"Liverpool, NY",275.0,1988-06-19,1988-06-30,
Atlantic States Cast Iron Pipe Company,NFIU 1/247,,1988GZ002723,,,Manufacturing,"Phillipsburg, NJ",200.0,1988-06-27,1988-07-02,
Southern Manufacturing Co,CJA,,1988HM001308,,,Manufacturing,"Rock Hill, SC",55.0,1989-07-19,1989-07-29,
Free State Steel Inc,USA,,1988HM001408,,,Manufacturing,"Baltimore, MD",12.0,1988-06-06,1988-11-14,
Tree Preservation Co,IUE 756,,1988HM001409,,,Retail Trade,"Parkersburg, WV",150.0,1988-05-02,1988-06-23,
Signatory Contractors - Cincinnati Oh - Rwaw 42,RWAW 42,,1988HM001442,,,Construction,"Cincinnati, OH",250.0,1988-09-12,1988-09-16,
Mohawk Rubber Co,URW 1023,,1988HM001446,,,Manufacturing,"Salem, VA",485.0,1988-08-01,1988-08-31,
Dietrich Industries Inc,USA 8855,,1988HN001413,,,Manufacturing,"Ashville, AL",64.0,1988-07-20,1988-09-22,
Knoxville News Sentinel Company Inc,IBT 519,,1988HN001427,,,Manufacturing,"Knoxville, TN",8.0,1989-02-18,1989-03-16,
Jeansville Corp Ii,ACTWU 1147,,1988HN001485,,,Manufacturing,"Orangeburg, SC",37.0,1988-08-05,1988-11-10,
Armstar,OCAW,,1988HN001519,,,Manufacturing,"Lenoir City, TN",35.0,1988-09-07,1988-11-02,
Industrial Roofing & Sheet Metal Works Inc,SMW 361,,1988HN001535,,,Construction,"Shreveport, LA",38.0,1988-07-01,1988-07-05,
Stites Concrete Inc,IBT 574,,1988HO002063,,,Manufacturing,"Dexter, MO",43.0,1988-07-25,1988-09-11,
Wellsville Fire Brick Co,ABGW 891,,1988HO002140,,,Manufacturing,"Wellsville, MO",73.0,1988-08-01,1988-08-18,
National Auto Supply Co (3 Other Locations),IAM DIST 9,,1988HO002203,,,Retail Trade,"Brentwood, MO",21.0,1988-09-19,1988-09-29,
Window Cleaning Cos-saint Louis Mo-seiu 50,SEIU 50,,1988HO002209,,,Retail Trade,"Saint Louis, MO",64.0,1988-07-05,1988-08-08,
French Hospital,CNA,,1988HP003373,,,Health Care and Social Assistance,"San Francisco, CA",130.0,1988-08-06,1988-08-31,
"Hiram Walker & Sons, Inc",IAM 68,,1988HP003673,,,Retail Trade,"Burlingame, CA",90.0,1988-07-01,1988-07-14,
"Commerical Glass Companies Seattle, Wa & Vic Pat 188",PAT 188,,1988HP003809,,,Construction,"Seattle, WA",300.0,1988-07-28,1988-08-07,
Ufcw Local 7,OPEIU 5,,1988HP003816,,,Retail Trade,"Wheat Ridge, CO",100.0,1988-05-01,1988-06-13,
California Distribution Centers,IBT 150,,1988HP004039,,,Retail Trade,"West Sacramento, CA",21.0,1988-10-28,1988-10-31,
S & W Fine Foods,IBT 206,,1988HP004064,,,Retail Trade,"Clackamas, OR",5.0,1988-11-01,1988-11-21,
Warms Springs Forest Products Industries,CJA 2941,,1988HP004142,,,Manufacturing,"Warm Springs, OR",330.0,1988-08-09,1988-09-13,
Sahuaro Petroleum & Asphalt Co/az Empls Council/snel,IBT 104,,1988HR001971,,,Transportation and Warehousing,"Phoenix, AZ",41.0,1988-07-19,1988-08-01,
Phoenix Transit System,IUOE 428,,1988HR002001,,,Retail Trade,"Phoenix, AZ",300.0,1988-07-01,1988-07-02,
Warren Trucking,IBT 692,,1988HR002079,,,Transportation and Warehousing,"Long Beach, CA",70.0,1988-07-01,1988-07-07,
Cummins West Inc,IAM 1047,,1988HR002139,,,Retail Trade,"Rialto, CA",30.0,1988-07-13,1989-01-09,
Celotex Corporation,UPIU 307,,1988HR002243,,,Manufacturing,"Los Angeles, CA",72.0,1988-07-11,1988-09-19,
General Felt Industries Inc,SEIU 399,,1988HR002301,,,Manufacturing,"Los Angeles, CA",50.0,1988-07-29,1988-08-14,
Schuff Steel Company,USA 3937,,1988HR002355,,,Manufacturing,"Phoenix, AZ",120.0,1988-07-11,1988-07-18,
Pepsi Cola Bottling Company,IBT 421,,1988HT001606,,,Retail Trade,"Dubuque, IA",12.0,1988-07-01,1988-07-06,
Staver Foundry Company,IMAW 37,,1988HT001749,,,Manufacturing,"Virginia, MN",45.0,1988-07-06,1988-07-19,
Upper River Services Inc,IUOE 49,,1988HT001842,,,Retail Trade,"South Saint Paul, MN",27.0,1988-11-04,1988-11-09,
Loomis Brothers Inc,BSOIW 89,,1988HT001853,,,Construction,"Cedar Rapids, IA",120.0,1988-05-23,1988-06-17,
O F Paulson Construction(gen Contr Eng Builders),BSOIW 89,,1988HT001854,,,Construction,"Cedar Rapids, IA",120.0,1988-05-23,1988-06-17,
Central Supply Co Inc,IBT 414,,1988HU003068,,,Retail Trade,"Fort Wayne, IN",18.0,1988-07-11,1988-08-15,
Hyster Company,ICEBU,,1988HU003151,,,Manufacturing,"Kewanee, IL",150.0,1988-10-02,1988-11-14,
Talos Mfg And Casting Corp,IAM 2543,,1988HU003163,,,Manufacturing,"Chesterton, IN",19.0,1988-06-20,1988-06-22,
St Mary Medical Center Of Gary-hobart Inc,NUHHCE 1199,,1988HU003182,,,Health Care and Social Assistance,"Gary, IN",400.0,1988-07-18,1988-08-01,
Ltv Aerospace & Defense Co/am General Division,UAW 5-AM GENERAL UNIT,,1988HU003273,,,Manufacturing,"South Bend, IN",1653.0,1988-08-15,1988-09-26,
